Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1594540800000,2020-07-12 08:00:00,LTCUSD,44.98,45.07,44.92,44.93,253.12452
1594537200000,2020-07-12 07:00:00,LTCUSD,44.89,44.98,44.89,44.98,24.0
1594533600000,2020-07-12 06:00:00,LTCUSD,45.02,45.02,44.89,44.89,57.86443
1594530000000,2020-07-12 05:00:00,LTCUSD,45.03,45.04,44.94,45.02,108.6496025
1594526400000,2020-07-12 04:00:00,LTCUSD,45.13,45.25,45.03,45.03,15.7923846
1594522800000,2020-07-12 03:00:00,LTCUSD,44.92,45.13,44.92,45.13,17.7484
1594519200000,2020-07-12 02:00:00,LTCUSD,44.93,44.99,44.85,44.92,37.88797
1594515600000,2020-07-12 01:00:00,LTCUSD,44.89,45.09,44.86,44.93,314.31725
1594512000000,2020-07-12 00:00:00,LTCUSD,44.69,45.0,44.69,44.89,169.42831
1594508400000,2020-07-11 23:00:00,LTCUSD,44.43,44.74,44.42,44.69,53.97164
1594504800000,2020-07-11 22:00:00,LTCUSD,44.51,44.55,44.41,44.43,157.2021474
1594501200000,2020-07-11 21:00:00,LTCUSD,44.38,44.52,44.38,44.51,307.13599
1594497600000,2020-07-11 20:00:00,LTCUSD,44.16,44.41,44.16,44.38,8.23725
1594494000000,2020-07-11 19:00:00,LTCUSD,44.42,44.42,44.16,44.16,39.98576
1594490400000,2020-07-11 18:00:00,LTCUSD,44.34,44.42,44.26,44.42,43.4100139
1594486800000,2020-07-11 17:00:00,LTCUSD,44.29,44.47,44.23,44.34,341.39901
1594483200000,2020-07-11 16:00:00,LTCUSD,44.24,44.43,44.24,44.29,186.6284
1594479600000,2020-07-11 15:00:00,LTCUSD,44.26,44.26,44.22,44.24,54.2939661
1594476000000,2020-07-11 14:00:00,LTCUSD,44.25,44.27,44.17,44.26,82.22834
1594472400000,2020-07-11 13:00:00,LTCUSD,44.21,44.25,44.1,44.25,59.87936
1594468800000,2020-07-11 12:00:00,LTCUSD,44.26,44.26,44.21,44.21,2.1229
1594465200000,2020-07-11 11:00:00,LTCUSD,44.18,44.26,44.18,44.26,0.0181
1594461600000,2020-07-11 10:00:00,LTCUSD,44.07,44.28,44.06,44.18,53.30067
1594458000000,2020-07-11 09:00:00,LTCUSD,44.42,44.42,44.07,44.07,0.97755
1594454400000,2020-07-11 08:00:00,LTCUSD,44.45,44.45,44.42,44.42,1.48539
1594450800000,2020-07-11 07:00:00,LTCUSD,44.22,44.45,44.22,44.45,26.22728
1594447200000,2020-07-11 06:00:00,LTCUSD,44.45,44.45,44.22,44.22,152.2107
1594443600000,2020-07-11 05:00:00,LTCUSD,44.3,44.45,44.28,44.45,28.96999
1594440000000,2020-07-11 04:00:00,LTCUSD,44.32,44.35,44.3,44.3,119.97573
1594436400000,2020-07-11 03:00:00,LTCUSD,44.49,44.49,44.32,44.32,179.01977
1594432800000,2020-07-11 02:00:00,LTCUSD,44.6,44.67,44.46,44.49,56.151048
1594429200000,2020-07-11 01:00:00,LTCUSD,44.37,44.6,44.28,44.6,103.4766868
1594425600000,2020-07-11 00:00:00,LTCUSD,44.3,44.37,44.3,44.37,34.4821194
1594422000000,2020-07-10 23:00:00,LTCUSD,44.19,44.35,44.19,44.3,261.5616
1594418400000,2020-07-10 22:00:00,LTCUSD,44.02,44.24,43.96,44.19,21.10629
1594414800000,2020-07-10 21:00:00,LTCUSD,44.11,44.11,44.02,44.02,9.81762
1594411200000,2020-07-10 20:00:00,LTCUSD,44.12,44.22,44.11,44.11,356.23833
1594407600000,2020-07-10 19:00:00,LTCUSD,44.11,44.24,44.11,44.12,80.55424
1594404000000,2020-07-10 18:00:00,LTCUSD,44.12,44.17,44.0,44.11,109.1399195
1594400400000,2020-07-10 17:00:00,LTCUSD,44.29,44.29,44.01,44.12,362.49229
1594396800000,2020-07-10 16:00:00,LTCUSD,44.46,44.46,44.2,44.29,428.03344
1594393200000,2020-07-10 15:00:00,LTCUSD,44.22,44.46,44.19,44.46,125.9369634
1594389600000,2020-07-10 14:00:00,LTCUSD,44.1,44.22,43.94,44.22,55.18081
1594386000000,2020-07-10 13:00:00,LTCUSD,44.12,44.19,43.94,44.1,251.07173
1594382400000,2020-07-10 12:00:00,LTCUSD,44.07,44.15,43.97,44.12,19.2582585
1594378800000,2020-07-10 11:00:00,LTCUSD,44.17,44.29,44.07,44.07,6.47447
1594375200000,2020-07-10 10:00:00,LTCUSD,44.26,44.26,44.17,44.17,1.21345
1594371600000,2020-07-10 09:00:00,LTCUSD,44.26,44.26,44.26,44.26,0.0
1594368000000,2020-07-10 08:00:00,LTCUSD,43.92,44.5,43.92,44.26,137.31287
1594364400000,2020-07-10 07:00:00,LTCUSD,43.85,43.97,43.63,43.92,150.98979
1594360800000,2020-07-10 06:00:00,LTCUSD,43.81,43.94,43.81,43.85,55.73885
1594357200000,2020-07-10 05:00:00,LTCUSD,43.73,43.81,43.45,43.81,414.6674061
1594353600000,2020-07-10 04:00:00,LTCUSD,44.14,44.25,43.57,43.73,2819.1538285
1594350000000,2020-07-10 03:00:00,LTCUSD,44.26,44.37,44.14,44.14,30.46764
1594346400000,2020-07-10 02:00:00,LTCUSD,44.28,44.32,44.07,44.26,912.4196895
1594342800000,2020-07-10 01:00:00,LTCUSD,44.14,44.7,44.14,44.28,6244.4370245
1594339200000,2020-07-10 00:00:00,LTCUSD,44.39,44.39,44.06,44.14,275.43367
1594335600000,2020-07-09 23:00:00,LTCUSD,44.37,44.39,44.24,44.39,69.0793
1594332000000,2020-07-09 22:00:00,LTCUSD,44.27,44.37,44.27,44.37,77.2263626
1594328400000,2020-07-09 21:00:00,LTCUSD,44.11,44.35,44.11,44.27,74.76917
1594324800000,2020-07-09 20:00:00,LTCUSD,43.9,44.14,43.79,44.11,171.4123899
1594321200000,2020-07-09 19:00:00,LTCUSD,44.07,44.07,43.61,43.9,192.42068
1594317600000,2020-07-09 18:00:00,LTCUSD,43.98,44.07,43.85,44.07,63.12922
1594314000000,2020-07-09 17:00:00,LTCUSD,44.02,44.16,43.77,43.98,426.60759
1594310400000,2020-07-09 16:00:00,LTCUSD,44.26,44.39,43.97,44.02,753.9891832
1594306800000,2020-07-09 15:00:00,LTCUSD,44.68,44.68,43.9,44.26,693.57679
1594303200000,2020-07-09 14:00:00,LTCUSD,45.23,45.26,44.52,44.68,817.59114
1594299600000,2020-07-09 13:00:00,LTCUSD,45.83,45.83,45.22,45.23,54.85751
1594296000000,2020-07-09 12:00:00,LTCUSD,45.35,45.83,45.35,45.83,1335.384002
1594292400000,2020-07-09 11:00:00,LTCUSD,45.1,45.35,45.07,45.35,1123.76105
1594288800000,2020-07-09 10:00:00,LTCUSD,45.52,45.52,45.1,45.1,280.18871
1594285200000,2020-07-09 09:00:00,LTCUSD,45.56,45.56,45.48,45.52,202.29066
1594281600000,2020-07-09 08:00:00,LTCUSD,45.76,45.76,45.47,45.56,109.92105
1594278000000,2020-07-09 07:00:00,LTCUSD,45.73,45.76,45.5,45.76,469.61835
1594274400000,2020-07-09 06:00:00,LTCUSD,45.2,45.84,45.15,45.73,745.3256
1594270800000,2020-07-09 05:00:00,LTCUSD,44.94,45.2,44.94,45.2,395.3730152
1594267200000,2020-07-09 04:00:00,LTCUSD,44.88,45.01,44.88,44.94,25.85375
1594263600000,2020-07-09 03:00:00,LTCUSD,44.76,44.89,44.75,44.88,216.88677
1594260000000,2020-07-09 02:00:00,LTCUSD,44.88,45.01,44.67,44.76,190.02173
1594256400000,2020-07-09 01:00:00,LTCUSD,45.09,45.09,44.84,44.88,836.17407
1594252800000,2020-07-09 00:00:00,LTCUSD,45.3,45.39,44.75,45.09,3803.1754713
1594249200000,2020-07-08 23:00:00,LTCUSD,45.47,45.47,45.25,45.3,30.7318687
1594245600000,2020-07-08 22:00:00,LTCUSD,45.42,45.53,45.38,45.47,143.8907657
1594242000000,2020-07-08 21:00:00,LTCUSD,45.31,45.61,45.16,45.42,557.91241
1594238400000,2020-07-08 20:00:00,LTCUSD,45.28,45.44,45.23,45.31,214.902963
1594234800000,2020-07-08 19:00:00,LTCUSD,45.17,45.48,45.16,45.28,68.5228099
1594231200000,2020-07-08 18:00:00,LTCUSD,45.35,45.37,45.16,45.17,285.354987
1594227600000,2020-07-08 17:00:00,LTCUSD,45.31,45.35,45.18,45.35,119.06511
1594224000000,2020-07-08 16:00:00,LTCUSD,45.12,45.46,45.0,45.31,298.7062091
1594220400000,2020-07-08 15:00:00,LTCUSD,45.19,45.32,45.05,45.12,947.9104
1594216800000,2020-07-08 14:00:00,LTCUSD,45.47,45.51,45.14,45.19,1420.8606217
1594213200000,2020-07-08 13:00:00,LTCUSD,44.75,45.49,44.75,45.47,384.9813174
1594209600000,2020-07-08 12:00:00,LTCUSD,45.31,45.36,44.74,44.75,688.17174
1594206000000,2020-07-08 11:00:00,LTCUSD,45.3,45.41,45.16,45.31,961.01165
1594202400000,2020-07-08 10:00:00,LTCUSD,44.82,45.31,44.82,45.3,981.084212
1594198800000,2020-07-08 09:00:00,LTCUSD,44.7,44.82,44.7,44.82,18.85
1594195200000,2020-07-08 08:00:00,LTCUSD,44.65,44.9,44.63,44.7,291.8324
1594191600000,2020-07-08 07:00:00,LTCUSD,44.4,44.78,44.4,44.65,29.6072
1594188000000,2020-07-08 06:00:00,LTCUSD,44.23,44.52,44.23,44.4,15.2521
1594184400000,2020-07-08 05:00:00,LTCUSD,44.2,44.34,44.14,44.23,229.44178
1594180800000,2020-07-08 04:00:00,LTCUSD,44.75,44.92,44.2,44.2,3982.6175634
1594177200000,2020-07-08 03:00:00,LTCUSD,44.13,44.8,44.13,44.75,1047.77475
1594173600000,2020-07-08 02:00:00,LTCUSD,43.9,44.24,43.9,44.13,1585.153453
1594170000000,2020-07-08 01:00:00,LTCUSD,43.28,43.9,43.24,43.9,286.20756
1594166400000,2020-07-08 00:00:00,LTCUSD,43.32,43.32,43.24,43.28,32.64597
1594162800000,2020-07-07 23:00:00,LTCUSD,43.31,43.37,43.31,43.32,134.4279604
1594159200000,2020-07-07 22:00:00,LTCUSD,43.2,43.31,43.2,43.31,121.25468
1594155600000,2020-07-07 21:00:00,LTCUSD,43.18,43.29,43.18,43.2,8.95012
1594152000000,2020-07-07 20:00:00,LTCUSD,43.46,43.46,43.07,43.18,420.0562473
1594148400000,2020-07-07 19:00:00,LTCUSD,43.6,43.6,43.45,43.46,139.6501844
1594144800000,2020-07-07 18:00:00,LTCUSD,43.8,43.83,43.53,43.6,1001.50814
1594141200000,2020-07-07 17:00:00,LTCUSD,43.53,43.85,43.52,43.8,176.50224
1594137600000,2020-07-07 16:00:00,LTCUSD,43.55,43.71,43.53,43.53,52.23632
1594134000000,2020-07-07 15:00:00,LTCUSD,43.63,43.63,43.44,43.55,2704.42991
1594130400000,2020-07-07 14:00:00,LTCUSD,43.54,43.8,43.5,43.63,223.015993
1594126800000,2020-07-07 13:00:00,LTCUSD,43.54,43.54,43.5,43.54,72.14534
1594123200000,2020-07-07 12:00:00,LTCUSD,43.74,43.74,43.45,43.54,156.50076
1594119600000,2020-07-07 11:00:00,LTCUSD,43.56,43.74,43.56,43.74,223.83959
1594116000000,2020-07-07 10:00:00,LTCUSD,43.49,43.63,43.49,43.56,228.9638
1594112400000,2020-07-07 09:00:00,LTCUSD,43.65,43.65,43.49,43.49,10.80755
1594108800000,2020-07-07 08:00:00,LTCUSD,43.58,43.7,43.51,43.65,792.4505
1594105200000,2020-07-07 07:00:00,LTCUSD,43.62,43.62,43.4,43.58,167.0754483
1594101600000,2020-07-07 06:00:00,LTCUSD,43.79,43.82,43.41,43.62,710.29503
1594098000000,2020-07-07 05:00:00,LTCUSD,43.94,43.94,43.77,43.79,195.83685
1594094400000,2020-07-07 04:00:00,LTCUSD,43.81,43.94,43.69,43.94,182.32341
1594090800000,2020-07-07 03:00:00,LTCUSD,43.74,43.93,43.74,43.81,61.54178
1594087200000,2020-07-07 02:00:00,LTCUSD,43.9,43.9,43.69,43.74,55.73144
1594083600000,2020-07-07 01:00:00,LTCUSD,44.07,44.07,43.83,43.9,363.49577
1594080000000,2020-07-07 00:00:00,LTCUSD,44.06,44.49,44.03,44.07,2213.45017
1594076400000,2020-07-06 23:00:00,LTCUSD,43.78,44.2,43.78,44.06,749.8258251
1594072800000,2020-07-06 22:00:00,LTCUSD,43.86,43.86,43.53,43.78,893.80612
1594069200000,2020-07-06 21:00:00,LTCUSD,43.52,43.86,43.52,43.86,214.67077
1594065600000,2020-07-06 20:00:00,LTCUSD,43.56,43.61,43.34,43.52,155.4777
1594062000000,2020-07-06 19:00:00,LTCUSD,43.49,43.56,43.39,43.56,92.4639
1594058400000,2020-07-06 18:00:00,LTCUSD,43.66,43.66,43.49,43.49,49.08283
1594054800000,2020-07-06 17:00:00,LTCUSD,43.75,43.75,43.62,43.66,56.9669296
1594051200000,2020-07-06 16:00:00,LTCUSD,43.97,44.09,43.61,43.75,1532.49672
1594047600000,2020-07-06 15:00:00,LTCUSD,43.15,43.97,43.13,43.97,1205.1532152
1594044000000,2020-07-06 14:00:00,LTCUSD,43.03,43.17,43.01,43.15,104.92048
1594040400000,2020-07-06 13:00:00,LTCUSD,43.18,43.22,42.99,43.03,1516.03158
1594036800000,2020-07-06 12:00:00,LTCUSD,42.93,43.2,42.75,43.18,1001.2194979
1594033200000,2020-07-06 11:00:00,LTCUSD,42.45,42.93,42.45,42.93,604.3325821
1594029600000,2020-07-06 10:00:00,LTCUSD,42.42,42.53,42.41,42.45,784.10003
1594026000000,2020-07-06 09:00:00,LTCUSD,42.42,42.42,42.42,42.42,0.0
1594022400000,2020-07-06 08:00:00,LTCUSD,42.39,42.42,42.37,42.42,54.83694
1594018800000,2020-07-06 07:00:00,LTCUSD,42.46,42.61,42.39,42.39,367.7791096
1594015200000,2020-07-06 06:00:00,LTCUSD,41.77,42.46,41.77,42.46,1082.91831
1594011600000,2020-07-06 05:00:00,LTCUSD,41.79,41.79,41.69,41.77,213.35824
1594008000000,2020-07-06 04:00:00,LTCUSD,41.79,41.79,41.79,41.79,0.0
1594004400000,2020-07-06 03:00:00,LTCUSD,41.84,41.84,41.71,41.79,18.3423
1594000800000,2020-07-06 02:00:00,LTCUSD,41.79,41.89,41.79,41.84,98.96728
1593997200000,2020-07-06 01:00:00,LTCUSD,41.64,41.79,41.52,41.79,2626.73232
1593993600000,2020-07-06 00:00:00,LTCUSD,41.68,41.68,41.63,41.64,48.5798014
1593990000000,2020-07-05 23:00:00,LTCUSD,41.66,41.7,41.62,41.68,23.00411
1593986400000,2020-07-05 22:00:00,LTCUSD,41.31,41.75,41.31,41.66,80.04868
1593982800000,2020-07-05 21:00:00,LTCUSD,41.4,41.4,40.96,41.31,46.50225
1593979200000,2020-07-05 20:00:00,LTCUSD,41.45,41.45,41.38,41.4,1.35484
1593975600000,2020-07-05 19:00:00,LTCUSD,41.44,41.46,41.44,41.45,28.392609
1593972000000,2020-07-05 18:00:00,LTCUSD,41.38,41.44,41.38,41.44,34.08018
1593968400000,2020-07-05 17:00:00,LTCUSD,41.46,41.46,41.35,41.38,281.44732
1593964800000,2020-07-05 16:00:00,LTCUSD,41.44,41.46,41.43,41.46,25.18128
1593961200000,2020-07-05 15:00:00,LTCUSD,41.4,41.58,41.4,41.44,102.8252095
1593957600000,2020-07-05 14:00:00,LTCUSD,41.37,41.4,41.32,41.4,63.86983
1593954000000,2020-07-05 13:00:00,LTCUSD,41.58,41.58,41.37,41.37,70.92456
1593950400000,2020-07-05 12:00:00,LTCUSD,41.58,41.58,41.58,41.58,0.0
1593946800000,2020-07-05 11:00:00,LTCUSD,41.37,41.58,41.37,41.58,5.59
1593943200000,2020-07-05 10:00:00,LTCUSD,41.28,41.37,41.11,41.37,134.3771
1593939600000,2020-07-05 09:00:00,LTCUSD,41.55,41.55,41.2,41.28,320.46699
1593936000000,2020-07-05 08:00:00,LTCUSD,41.48,41.56,41.48,41.55,1.37234
1593932400000,2020-07-05 07:00:00,LTCUSD,41.48,41.48,41.48,41.48,20.0
1593928800000,2020-07-05 06:00:00,LTCUSD,41.51,41.61,41.48,41.48,131.77796
1593925200000,2020-07-05 05:00:00,LTCUSD,41.79,41.82,41.5,41.51,201.85491
1593921600000,2020-07-05 04:00:00,LTCUSD,41.87,41.87,41.77,41.79,82.1102763
1593918000000,2020-07-05 03:00:00,LTCUSD,41.84,41.9,41.81,41.87,490.72999
1593914400000,2020-07-05 02:00:00,LTCUSD,42.02,42.02,41.83,41.84,38.0855
1593910800000,2020-07-05 01:00:00,LTCUSD,42.03,42.03,42.02,42.02,0.18963
1593907200000,2020-07-05 00:00:00,LTCUSD,42.15,42.16,42.03,42.03,24.0655
1593903600000,2020-07-04 23:00:00,LTCUSD,42.04,42.15,42.03,42.15,17.53497
1593900000000,2020-07-04 22:00:00,LTCUSD,41.99,42.05,41.99,42.04,11.78662
1593896400000,2020-07-04 21:00:00,LTCUSD,41.86,41.99,41.86,41.99,12.9793591
1593892800000,2020-07-04 20:00:00,LTCUSD,41.95,41.95,41.85,41.86,156.5415
1593889200000,2020-07-04 19:00:00,LTCUSD,41.94,41.95,41.94,41.95,23.36574
1593885600000,2020-07-04 18:00:00,LTCUSD,42.07,42.09,41.94,41.94,109.4039
1593882000000,2020-07-04 17:00:00,LTCUSD,41.59,42.19,41.59,42.07,474.76006
1593878400000,2020-07-04 16:00:00,LTCUSD,41.54,41.59,41.51,41.59,19.20208
1593874800000,2020-07-04 15:00:00,LTCUSD,41.72,41.72,41.44,41.54,360.8263492
1593871200000,2020-07-04 14:00:00,LTCUSD,41.76,41.8,41.71,41.72,5.3438
1593867600000,2020-07-04 13:00:00,LTCUSD,41.76,41.76,41.75,41.76,22.31141
1593864000000,2020-07-04 12:00:00,LTCUSD,41.61,41.76,41.52,41.76,93.50657
1593860400000,2020-07-04 11:00:00,LTCUSD,41.5,41.61,41.5,41.61,20.49778
1593856800000,2020-07-04 10:00:00,LTCUSD,41.57,41.57,41.48,41.5,145.0455
1593853200000,2020-07-04 09:00:00,LTCUSD,41.58,41.58,41.57,41.57,2.32192
1593849600000,2020-07-04 08:00:00,LTCUSD,41.59,41.6,41.5,41.58,37.93134
1593846000000,2020-07-04 07:00:00,LTCUSD,41.62,41.64,41.59,41.59,5.64719
1593842400000,2020-07-04 06:00:00,LTCUSD,41.62,41.62,41.62,41.62,0.0
1593838800000,2020-07-04 05:00:00,LTCUSD,41.59,41.65,41.59,41.62,1.00397
1593835200000,2020-07-04 04:00:00,LTCUSD,41.63,41.7,41.59,41.59,204.7987
1593831600000,2020-07-04 03:00:00,LTCUSD,41.64,41.64,41.63,41.63,1.02796
1593828000000,2020-07-04 02:00:00,LTCUSD,41.21,41.67,41.21,41.64,665.1478
1593824400000,2020-07-04 01:00:00,LTCUSD,41.26,41.26,41.2,41.21,242.99401
1593820800000,2020-07-04 00:00:00,LTCUSD,41.16,41.32,41.16,41.26,79.67399
1593817200000,2020-07-03 23:00:00,LTCUSD,41.23,41.23,41.06,41.16,521.92064
1593813600000,2020-07-03 22:00:00,LTCUSD,41.36,41.36,41.23,41.23,126.63479
1593810000000,2020-07-03 21:00:00,LTCUSD,41.36,41.36,41.36,41.36,0.0
1593806400000,2020-07-03 20:00:00,LTCUSD,41.36,41.36,41.25,41.36,80.78748
1593802800000,2020-07-03 19:00:00,LTCUSD,41.35,41.36,41.24,41.36,4.9539874
1593799200000,2020-07-03 18:00:00,LTCUSD,41.38,41.38,41.33,41.35,249.23655
1593795600000,2020-07-03 17:00:00,LTCUSD,41.4,41.43,41.38,41.38,14.01073
1593792000000,2020-07-03 16:00:00,LTCUSD,41.44,41.5,41.4,41.4,31.45742
1593788400000,2020-07-03 15:00:00,LTCUSD,41.38,41.45,41.38,41.44,33.39038
1593784800000,2020-07-03 14:00:00,LTCUSD,41.47,41.51,41.3,41.38,35.3158303
1593781200000,2020-07-03 13:00:00,LTCUSD,41.32,41.58,41.32,41.47,56.82825
1593777600000,2020-07-03 12:00:00,LTCUSD,41.35,41.42,41.3,41.32,137.52039
1593774000000,2020-07-03 11:00:00,LTCUSD,41.3,41.35,41.3,41.35,47.0
1593770400000,2020-07-03 10:00:00,LTCUSD,41.3,41.3,41.3,41.3,0.0
1593766800000,2020-07-03 09:00:00,LTCUSD,41.5,41.5,41.23,41.3,113.25879
1593763200000,2020-07-03 08:00:00,LTCUSD,41.36,41.72,41.36,41.5,1075.97386
1593759600000,2020-07-03 07:00:00,LTCUSD,41.35,41.37,41.26,41.36,82.1871
1593756000000,2020-07-03 06:00:00,LTCUSD,41.34,41.35,41.34,41.35,0.21679
1593752400000,2020-07-03 05:00:00,LTCUSD,41.16,41.34,41.11,41.34,39.40194
1593748800000,2020-07-03 04:00:00,LTCUSD,41.15,41.22,41.09,41.16,25.63882
1593745200000,2020-07-03 03:00:00,LTCUSD,41.2,41.24,41.15,41.15,10.8
1593741600000,2020-07-03 02:00:00,LTCUSD,41.35,41.35,41.2,41.2,58.02348
1593738000000,2020-07-03 01:00:00,LTCUSD,41.03,41.35,40.96,41.35,4.57469
1593734400000,2020-07-03 00:00:00,LTCUSD,41.03,41.03,41.03,41.03,0.0
1593730800000,2020-07-02 23:00:00,LTCUSD,41.03,41.03,41.03,41.03,0.0
1593727200000,2020-07-02 22:00:00,LTCUSD,41.02,41.22,40.91,41.03,1800.795188
1593723600000,2020-07-02 21:00:00,LTCUSD,40.93,41.39,40.88,41.02,1978.96071
1593720000000,2020-07-02 20:00:00,LTCUSD,40.81,40.96,40.74,40.93,332.26216
1593716400000,2020-07-02 19:00:00,LTCUSD,40.86,41.0,40.76,40.81,34.36595
1593712800000,2020-07-02 18:00:00,LTCUSD,40.92,40.99,40.66,40.86,79.56151
1593709200000,2020-07-02 17:00:00,LTCUSD,40.87,40.92,40.67,40.92,261.19481
1593705600000,2020-07-02 16:00:00,LTCUSD,40.79,40.87,40.33,40.87,4528.52222
1593702000000,2020-07-02 15:00:00,LTCUSD,41.54,41.54,40.66,40.79,4816.44548
1593698400000,2020-07-02 14:00:00,LTCUSD,41.86,41.86,41.54,41.54,26.293595
1593694800000,2020-07-02 13:00:00,LTCUSD,41.74,41.86,41.68,41.86,267.07734
1593691200000,2020-07-02 12:00:00,LTCUSD,41.38,41.78,41.38,41.74,455.995447
1593687600000,2020-07-02 11:00:00,LTCUSD,41.53,41.53,41.38,41.38,0.94
1593684000000,2020-07-02 10:00:00,LTCUSD,41.52,41.53,41.49,41.53,35.79823
1593680400000,2020-07-02 09:00:00,LTCUSD,41.5,41.6,41.5,41.52,74.01683
1593676800000,2020-07-02 08:00:00,LTCUSD,41.56,41.57,41.5,41.5,1.75879
1593673200000,2020-07-02 07:00:00,LTCUSD,41.5,41.56,41.5,41.56,66.25491
1593669600000,2020-07-02 06:00:00,LTCUSD,41.43,41.5,41.4,41.5,201.24075
1593666000000,2020-07-02 05:00:00,LTCUSD,41.63,41.76,41.4,41.43,32.97999
1593662400000,2020-07-02 04:00:00,LTCUSD,41.69,41.75,41.63,41.63,98.32505
1593658800000,2020-07-02 03:00:00,LTCUSD,41.8,41.8,41.69,41.69,54.73698
1593655200000,2020-07-02 02:00:00,LTCUSD,41.77,41.85,41.77,41.8,49.79531
1593651600000,2020-07-02 01:00:00,LTCUSD,41.73,41.86,41.73,41.77,30.3272136
1593648000000,2020-07-02 00:00:00,LTCUSD,41.87,41.9,41.73,41.73,36.05974
1593644400000,2020-07-01 23:00:00,LTCUSD,41.84,41.9,41.84,41.87,2.19867
1593640800000,2020-07-01 22:00:00,LTCUSD,42.02,42.02,41.82,41.84,11.5759996
1593637200000,2020-07-01 21:00:00,LTCUSD,41.77,42.02,41.74,42.02,428.37464
1593633600000,2020-07-01 20:00:00,LTCUSD,41.68,41.91,41.64,41.77,99.96972
1593630000000,2020-07-01 19:00:00,LTCUSD,41.91,41.93,41.59,41.68,56.29147
1593626400000,2020-07-01 18:00:00,LTCUSD,41.88,41.93,41.84,41.91,310.63132
1593622800000,2020-07-01 17:00:00,LTCUSD,41.93,41.96,41.83,41.88,1160.92592
1593619200000,2020-07-01 16:00:00,LTCUSD,41.8,42.08,41.8,41.93,512.4127784
1593615600000,2020-07-01 15:00:00,LTCUSD,41.69,41.8,41.69,41.8,28.0238799
1593612000000,2020-07-01 14:00:00,LTCUSD,41.75,41.83,41.69,41.69,41.2412
1593608400000,2020-07-01 13:00:00,LTCUSD,41.45,41.87,41.44,41.75,180.56427
1593604800000,2020-07-01 12:00:00,LTCUSD,41.4,41.58,41.4,41.45,26.17726
1593601200000,2020-07-01 11:00:00,LTCUSD,41.53,41.53,41.35,41.4,127.63797
1593597600000,2020-07-01 10:00:00,LTCUSD,41.59,41.59,41.53,41.53,10.0
1593594000000,2020-07-01 09:00:00,LTCUSD,41.68,41.68,41.59,41.59,31.98474
1593590400000,2020-07-01 08:00:00,LTCUSD,41.32,41.75,41.32,41.68,63.04604
1593586800000,2020-07-01 07:00:00,LTCUSD,41.27,41.49,41.27,41.32,437.2215176
1593583200000,2020-07-01 06:00:00,LTCUSD,41.48,41.48,41.16,41.27,1774.5946
1593579600000,2020-07-01 05:00:00,LTCUSD,41.47,41.52,41.36,41.48,160.31687
1593576000000,2020-07-01 04:00:00,LTCUSD,41.27,41.47,41.27,41.47,14.52207
1593572400000,2020-07-01 03:00:00,LTCUSD,41.19,41.5,41.13,41.27,877.77398
1593568800000,2020-07-01 02:00:00,LTCUSD,41.15,41.19,41.15,41.19,1.25661
1593565200000,2020-07-01 01:00:00,LTCUSD,41.1,41.15,41.05,41.15,22.63883
1593561600000,2020-07-01 00:00:00,LTCUSD,41.26,41.26,41.0,41.1,141.4091
1593558000000,2020-06-30 23:00:00,LTCUSD,41.13,41.26,41.13,41.26,3.34133
1593554400000,2020-06-30 22:00:00,LTCUSD,41.21,41.21,41.11,41.13,8.01417
1593550800000,2020-06-30 21:00:00,LTCUSD,41.16,41.32,41.16,41.21,134.0201
1593547200000,2020-06-30 20:00:00,LTCUSD,41.2,41.27,41.11,41.16,51.81756
1593543600000,2020-06-30 19:00:00,LTCUSD,41.04,41.21,40.95,41.2,119.37244
1593540000000,2020-06-30 18:00:00,LTCUSD,41.02,41.09,40.99,41.04,419.1261915
1593536400000,2020-06-30 17:00:00,LTCUSD,41.29,41.29,40.96,41.02,963.90639
1593532800000,2020-06-30 16:00:00,LTCUSD,41.26,41.33,41.21,41.29,180.68329
1593529200000,2020-06-30 15:00:00,LTCUSD,41.31,41.55,41.25,41.26,667.00919
1593525600000,2020-06-30 14:00:00,LTCUSD,41.16,41.31,41.11,41.31,216.8435148
1593522000000,2020-06-30 13:00:00,LTCUSD,40.98,41.19,40.88,41.16,300.25846
1593518400000,2020-06-30 12:00:00,LTCUSD,41.24,41.32,40.93,40.98,1324.6428647
1593514800000,2020-06-30 11:00:00,LTCUSD,41.24,41.24,41.24,41.24,0.0
1593511200000,2020-06-30 10:00:00,LTCUSD,41.24,41.24,41.24,41.24,0.0
1593507600000,2020-06-30 09:00:00,LTCUSD,41.27,41.27,41.24,41.24,2.4163729
1593504000000,2020-06-30 08:00:00,LTCUSD,41.53,41.53,41.17,41.27,14.6982926
1593500400000,2020-06-30 07:00:00,LTCUSD,41.53,41.53,41.53,41.53,0.0
1593496800000,2020-06-30 06:00:00,LTCUSD,41.21,41.53,41.21,41.53,51.9112192
1593493200000,2020-06-30 05:00:00,LTCUSD,41.45,41.45,41.21,41.21,195.0396
1593489600000,2020-06-30 04:00:00,LTCUSD,41.72,41.72,41.45,41.45,448.65584
1593486000000,2020-06-30 03:00:00,LTCUSD,41.72,41.73,41.72,41.72,4.76972
1593482400000,2020-06-30 02:00:00,LTCUSD,41.97,41.97,41.72,41.72,38.90531
